Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,33.66299819946289,131.78968811035156,107.08216094970703,90.2910385131836,32.912315368652344,47.75114440917969,33.66299819946289,146.9499969482422,115.12999725341797,132.37094116210938,43.150001525878906,53.93000030517578,34.04949951171875,147.97000122070312,116.5,132.70555114746094,43.2400016784668,54.08000183105469,33.60499954223633,146.67999267578125,113.69999694824219,131.1759033203125,42.79999923706055,53.790000915527344,34.040000915527344,147.5,116.0,131.93116760253906,43.040000915527344,53.79999923706055,39336000,1282100,14912000,1480927,7236700,9009100
2015-11-30,33.2400016784668,130.44442749023438,105.53820037841797,90.91706085205078,32.5080451965332,48.12302780151367,33.2400016784668,145.4499969482422,113.47000122070312,133.28871154785156,42.619998931884766,54.349998474121094,34.06449890136719,147.25999450683594,115.58000183105469,133.7476043701172,43.150001525878906,54.959999084472656,33.22999954223633,145.36000061035156,113.30999755859375,132.4282989501953,42.61000061035156,54.0,33.79499816894531,146.97000122070312,115.55999755859375,132.51434326171875,43.119998931884766,54.540000915527344,113864000,3176700,16560300,4754698,16063000,56241400
2015-12-01,33.952999114990234,132.49819946289062,107.32398223876953,92.13001251220703,32.713993072509766,48.89336395263672,33.952999114990234,147.74000549316406,115.38999938964844,135.06692504882812,42.88999938964844,55.220001220703125,34.04999923706055,149.39999389648438,115.45999908447266,135.181640625,43.099998474121094,55.22999954223633,33.393001556396484,146.47000122070312,113.66000366210938,133.44168090820312,42.72999954223633,54.29999923706055,33.6875,146.5399932861328,114.1500015258789,133.44168090820312,42.72999954223633,54.40999984741211,95024000,3444300,8896100,4388075,11153000,39952800
2015-12-02,33.800498962402344,131.7986602783203,106.03113555908203,91.09965515136719,32.62247085571289,48.88450241088867,33.800498962402344,146.9600067138672,114.0,133.55641174316406,42.77000045776367,55.209999084472656,34.24100112915039,148.02999877929688,115.47000122070312,135.0,42.93000030517578,55.959999084472656,33.712501525878906,146.3800048828125,113.83000183105469,133.36520385742188,42.59000015258789,55.060001373291016,34.04999923706055,147.5500030517578,115.38999938964844,134.73231506347656,42.83000183105469,55.31999969482422,85470000,2648800,7787800,3896768,12598500,47274900
2015-12-03,33.3125,130.54307556152344,104.06864166259766,90.59100341796875,32.386024475097656,47.99021530151367,33.3125,145.55999755859375,111.88999938964844,132.81069946289062,42.459999084472656,54.20000076293945,34.13949966430664,147.6300048828125,114.6500015258789,134.54110717773438,42.88999938964844,55.77000045776367,33.07400131225586,144.27999877929688,111.44000244140625,132.11280822753906,42.31999969482422,53.93000030517578,33.97200012207031,147.0500030517578,114.16999816894531,133.93881225585938,42.72999954223633,55.4900016784668,101294000,3008700,10446600,6181442,15004400,38627800
2015-12-04,33.63199996948242,133.1798095703125,106.25436401367188,91.57566833496094,33.01908874511719,49.50428771972656,33.63199996948242,148.5,114.23999786376953,134.25430297851562,43.290000915527344,55.90999984741211,33.73899841308594,148.77999877929688,114.30999755859375,134.818359375,43.47999954223633,56.22999954223633,33.06999969482422,146.08999633789062,112.52999877929688,131.92160034179688,42.58000183105469,54.099998474121094,33.29999923706055,146.35000610351562,112.73999786376953,132.0172119140625,42.58000183105469,54.119998931884766,90696000,3892900,8771300,4781894,16488000,43963700
2015-12-07,33.49150085449219,133.13491821289062,105.87303161621094,91.0018310546875,32.95045471191406,49.41575622558594,33.49150085449219,148.4499969482422,113.83000183105469,133.41299438476562,43.20000076293945,55.810001373291016,33.77299880981445,149.5,114.55999755859375,134.2351837158203,43.439998626708984,55.970001220703125,33.025001525878906,147.32000732421875,112.6500015258789,132.70555114746094,43.0,55.290000915527344,33.73699951171875,148.3000030517578,114.55999755859375,133.9961700439453,43.310001373291016,55.790000915527344,74656000,3417700,6738500,3430252,12030700,30709800
2015-12-08,33.86650085449219,130.03189086914062,104.61740112304688,90.02366638183594,32.805538177490234,49.39805221557617,33.86650085449219,144.99000549316406,112.4800033569336,131.97897338867188,43.0099983215332,55.790000915527344,33.9995002746582,147.22999572753906,113.44999694824219,132.94454956054688,43.25,56.099998474121094,32.989498138427734,144.64999389648438,112.4000015258789,131.48184204101562,42.79999923706055,54.9900016784668,33.15650177001953,146.82000732421875,113.3499984741211,132.1988525390625,43.04999923706055,55.470001220703125,73038000,5021100,7480600,4084839,10736200,32878000
2015-12-09,33.239498138427734,129.35928344726562,103.6780014038086,89.08463287353516,32.5385627746582,48.68085479736328,33.239498138427734,144.24000549316406,111.47000122070312,130.602294921875,42.65999984741211,54.97999954223633,33.95000076293945,145.69000244140625,113.05999755859375,133.69024658203125,43.27000045776367,55.869998931884766,32.784000396728516,142.27000427246094,110.58000183105469,130.23899841308594,42.5,54.5099983215332,33.900001525878906,144.60000610351562,112.38999938964844,131.3384246826172,42.779998779296875,55.369998931884766,103164000,5124600,9050700,4827290,12945500,36373200
2015-12-10,33.11600112915039,131.30540466308594,103.6780014038086,89.19549560546875,32.614837646484375,48.93762969970703,33.11600112915039,146.41000366210938,110.76000213623047,130.7648162841797,42.7599983215332,55.27000045776367,33.42649841308594,147.4600067138672,111.58000183105469,131.7877655029297,43.06999969482422,55.65999984741211,32.97800064086914,144.16000366210938,110.16999816894531,129.75143432617188,42.529998779296875,55.0099983215332,33.27949905395508,144.6199951171875,111.1500015258789,131.0038299560547,42.72999954223633,55.38999938964844,69110000,3278500,7030200,4416526,15483300,31775800
2015-12-11,32.00749969482422,129.70004272460938,101.13191223144531,87.75432586669922,32.24110412597656,47.866268157958984,32.00749969482422,144.6199951171875,108.04000091552734,128.65200805664062,42.27000045776367,54.060001373291016,32.89400100708008,145.6999969482422,110.76000213623047,129.48374938964844,42.83000183105469,55.099998474121094,31.981000900268555,143.72000122070312,107.62000274658203,128.02102661132812,42.13999938964844,54.0099983215332,32.561500549316406,145.0,110.76000213623047,129.28298950195312,42.630001068115234,54.709999084472656,109488000,3684700,12334900,5579155,17313400,39549500
2015-12-14,32.89550018310547,128.2471923828125,102.35816192626953,88.64120483398438,32.37839126586914,48.82252883911133,32.89550018310547,143.0,109.3499984741211,129.9521942138672,42.45000076293945,55.13999938964844,32.929500579833984,144.5,109.87000274658203,130.15296936035156,42.7599983215332,55.209999084472656,31.763500213623047,141.4600067138672,108.27999877929688,128.12619018554688,41.970001220703125,53.68000030517578,32.087501525878906,144.5,108.68000030517578,129.35946655273438,42.310001373291016,54.33000183105469,86594000,4845000,9702600,5380415,20092900,46768900
2015-12-15,32.93199920654297,131.41302490234375,104.98847961425781,89.85413360595703,32.851287841796875,48.87565612792969,32.93199920654297,146.52999877929688,112.16000366210938,131.73040771484375,43.06999969482422,55.20000076293945,33.57500076293945,147.10000610351562,113.3499984741211,132.85850524902344,43.2400016784668,55.900001525878906,32.86750030517578,144.1199951171875,111.58000183105469,131.24282836914062,42.7599983215332,55.09000015258789,33.25149917602539,145.66000366210938,112.05000305175781,131.35755920410156,42.84000015258789,55.65999984741211,95068000,4705300,13361700,4433471,17916400,39843000
2015-12-16,33.78850173950195,132.8300323486328,106.51425170898438,90.83228302001953,33.4386100769043,49.699100494384766,33.78850173950195,148.11000061035156,113.79000091552734,133.1644287109375,43.84000015258789,56.130001068115234,33.86750030517578,148.61000061035156,114.75,133.50860595703125,43.90999984741211,56.25,32.965999603271484,146.22999572753906,111.80000305175781,131.73040771484375,43.25,54.7599983215332,33.178001403808594,147.97999572753906,114.69000244140625,133.0019073486328,43.25,55.540000915527344,79290000,3316000,12304500,4545393,21868600,37503300
2015-12-17,33.532501220703125,130.54307556152344,104.84806823730469,89.17596435546875,33.171661376953125,49.318355560302734,33.532501220703125,145.55999755859375,112.01000213623047,130.73614501953125,43.4900016784668,55.70000076293945,34.125,149.8000030517578,114.4800033569336,133.36520385742188,43.88999938964844,56.790000915527344,33.532501220703125,145.5,111.9800033569336,130.31549072265625,43.41999816894531,55.529998779296875,34.0,148.85000610351562,114.12999725341797,133.2218017578125,43.810001373291016,56.36000061035156,73632000,3448800,9375000,4277617,14697000,41280900
2015-12-18,33.207000732421875,125.18001556396484,100.83236694335938,87.96952056884766,32.416542053222656,47.92824935913086,33.207000732421875,139.5800018310547,107.72000122070312,128.96749877929688,42.5,54.130001068115234,33.84199905395508,144.41000366210938,112.44000244140625,130.93690490722656,43.41999816894531,56.0,33.20650100708008,138.88999938964844,107.3499984741211,128.36520385742188,42.5,54.029998779296875,33.432498931884766,144.41000366210938,112.01000213623047,130.4110870361328,43.36000061035156,55.77000045776367,136826000,9952000,28376900,10487301,24583700,84684200
2015-12-21,33.22549819946289,126.36385345458984,99.77462005615234,88.36077880859375,32.630096435546875,48.54804229736328,33.22549819946289,140.89999389648438,106.58999633789062,129.54110717773438,42.779998779296875,54.83000183105469,33.494998931884766,141.94000244140625,110.0999984741211,129.85659790039062,42.939998626708984,55.349998474121094,32.94649887084961,139.6999969482422,105.33000183105469,128.12619018554688,42.459999084472656,54.22999954223633,33.42499923706055,140.2100067138672,108.80000305175781,129.85659790039062,42.81999969482422,54.880001068115234,65018000,3746400,22847200,5875905,10444400,37246300
2015-12-22,33.157501220703125,127.691162109375,99.9150390625,89.94542694091797,33.01908874511719,49.008453369140625,33.157501220703125,142.3800048828125,106.73999786376953,131.86424255371094,43.290000915527344,55.349998474121094,33.42449951171875,142.7899932861328,107.19999694824219,132.11280822753906,43.38999938964844,55.47999954223633,32.9630012512207,140.5,105.83000183105469,129.68450927734375,42.709999084472656,54.5,33.34149932861328,141.72000122070312,106.98999786376953,129.90440368652344,42.86000061035156,54.9900016784668,53356000,2791700,8644500,4459935,12280800,28322200
2015-12-23,33.185001373291016,129.1977996826172,98.81047821044922,90.34321594238281,33.308937072753906,49.42461395263672,33.185001373291016,144.05999755859375,105.55999755859375,132.44741821289062,43.66999816894531,55.81999969482422,33.33000183105469,144.07000732421875,107.23999786376953,133.18356323242188,43.72999954223633,55.880001068115234,32.83150100708008,142.80999755859375,104.30000305175781,132.0363311767578,43.349998474121094,55.439998626708984,33.32500076293945,143.0800018310547,107.20999908447266,132.2179718017578,43.38999938964844,55.70000076293945,54458000,3353900,12372900,5402485,9092300,27279800
2015-12-24,33.13949966430664,128.7224884033203,99.09130859375,90.1540756225586,33.20979309082031,49.29179763793945,33.13949966430664,143.52999877929688,105.86000061035156,132.170166015625,43.540000915527344,55.66999816894531,33.23400115966797,143.92999267578125,106.63999938964844,132.7724609375,43.720001220703125,55.959999084472656,33.029998779296875,143.36000061035156,105.05999755859375,132.0363311767578,43.41999816894531,55.43000030517578,33.16749954223633,143.60000610351562,105.19999694824219,132.34225463867188,43.4900016784668,55.86000061035156,21824000,1185000,4356100,1563979,3036600,9558500
2015-12-28,33.7599983215332,129.6282958984375,100.39241790771484,89.73675537109375,33.171661376953125,49.53971862792969,33.7599983215332,144.5399932861328,107.25,131.55831909179688,43.4900016784668,55.95000076293945,33.775001525878906,144.6699981689453,108.19999694824219,131.9694061279297,43.52000045776367,55.95000076293945,33.275001525878906,142.85000610351562,106.33000183105469,130.53536987304688,43.310001373291016,54.97999954223633,33.27799987792969,143.25999450683594,106.5,131.68260192871094,43.439998626708984,55.349998474121094,75672000,1980000,9092700,3287996,6326100,22458300
2015-12-29,34.69850158691406,132.1483917236328,100.2332992553711,91.1518325805664,33.33944320678711,50.07097244262695,34.69850158691406,147.35000610351562,107.08000183105469,133.6328887939453,43.709999084472656,56.54999923706055,34.821998596191406,147.55999755859375,108.04000091552734,133.90057373046875,43.779998779296875,56.849998474121094,33.894500732421875,145.0,106.44999694824219,132.12237548828125,43.5,56.060001373291016,33.89899826049805,145.05999755859375,107.87999725341797,132.170166015625,43.540000915527344,56.290000915527344,114700000,3133600,8607200,4125110,7739800,27731400
2015-12-30,34.45349884033203,131.30540466308594,99.54060363769531,90.8648910522461,33.23265838623047,49.85846710205078,34.45349884033203,146.41000366210938,106.33999633789062,133.2122344970703,43.56999969482422,56.310001373291016,34.77450180053711,148.0,107.20999908447266,134.26385498046875,43.77000045776367,56.779998779296875,34.319000244140625,146.00999450683594,106.25,133.09751892089844,43.45000076293945,56.290000915527344,34.59450149536133,147.22000122070312,106.88999938964844,133.44168090820312,43.75,56.470001220703125,70380000,1619000,4917000,3126912,5112500,21704500
2015-12-31,33.794498443603516,129.67315673828125,98.3611831665039,89.74324798583984,32.76739501953125,49.123565673828125,33.794498443603516,144.58999633789062,105.08000183105469,131.56787109375,42.959999084472656,55.47999954223633,34.38750076293945,145.9600067138672,106.30999755859375,132.9827880859375,43.34000015258789,56.189998626708984,33.794498443603516,144.5,105.05999755859375,131.52008056640625,42.869998931884766,55.41999816894531,34.30400085449219,145.9600067138672,106.13999938964844,132.95411682128906,43.29999923706055,56.040000915527344,74992000,2105200,6670100,3621357,9727900,27334100
2016-01-04,31.84950065612793,126.00509643554688,96.39544677734375,88.65425109863281,32.34025573730469,48.52146530151367,31.84950065612793,140.5,102.9800033569336,129.9713134765625,42.400001525878906,54.79999923706055,32.88600158691406,141.6999969482422,103.43000030517578,129.9904327392578,42.5,54.79999923706055,31.375499725341797,139.42999267578125,101.7300033569336,128.33651733398438,41.970001220703125,53.38999938964844,32.81449890136719,141.3800048828125,103.12000274658203,129.63670349121094,42.34000015258789,54.31999969482422,186290000,5719500,12531500,5469952,16084100,53778000
2016-01-05,31.68950080871582,126.51631927490234,94.44845581054688,88.58902740478516,32.454654693603516,48.742828369140625,31.68950080871582,141.07000732421875,100.9000015258789,129.87571716308594,42.54999923706055,55.04999923706055,32.34550094604492,141.6999969482422,102.66999816894531,130.86997985839844,42.630001068115234,55.38999938964844,31.38249969482422,139.77000427246094,99.88999938964844,128.91969299316406,42.16999816894531,54.540000915527344,32.34299850463867,140.99000549316406,102.66999816894531,130.74569702148438,42.310001373291016,54.93000030517578,116452000,3357000,16212900,4105341,15781900,34079700
2016-01-06,31.63249969482422,124.50740814208984,93.9429702758789,88.14557647705078,32.279239654541016,47.85739517211914,31.63249969482422,138.8300018310547,100.36000061035156,129.22561645507812,42.31999969482422,54.04999923706055,31.989500045776367,139.35000610351562,101.45999908447266,129.61758422851562,42.5099983215332,54.400001525878906,31.015499114990234,137.25999450683594,99.36000061035156,127.74378967285156,42.040000915527344,53.63999938964844,31.100000381469727,138.8300018310547,99.37999725341797,128.47036743164062,42.20000076293945,54.31999969482422,106584000,4254100,13934500,4509201,16245100,39518900
2016-01-07,30.39699935913086,119.2878189086914,93.13795471191406,86.63921356201172,31.745328903198242,46.19279861450195,30.39699935913086,133.00999450683594,99.5,127.01720428466797,41.619998931884766,52.16999816894531,31.5,136.6699981689453,101.3499984741211,129.08221435546875,42.11000061035156,53.4900016784668,30.260499954223633,132.50999450683594,98.5199966430664,126.60611724853516,41.45000076293945,52.06999969482422,31.09000015258789,136.3800048828125,98.95999908447266,127.82026672363281,41.650001525878906,52.70000076293945,141498000,7013700,14680200,7348987,20563600,56564900
2016-01-08,30.352500915527344,116.57939910888672,92.90394592285156,85.83712768554688,31.661420822143555,46.33446502685547,30.352500915527344,129.99000549316406,99.25,125.84130096435547,41.5099983215332,52.33000183105469,31.207000732421875,135.10000610351562,100.91999816894531,127.93498992919922,42.119998931884766,53.279998779296875,30.299999237060547,129.8000030517578,99.0,125.54492950439453,41.40999984741211,52.150001525878906,30.982999801635742,133.6999969482422,100.62999725341797,127.32313537597656,41.650001525878906,52.369998931884766,110258000,5776900,10691600,4981784,14645900,48754000
2016-01-11,30.886999130249023,116.77669525146484,93.5311050415039,86.88050842285156,31.71480941772461,46.30789566040039,30.886999130249023,130.2100067138672,99.91999816894531,127.37093353271484,41.58000183105469,52.29999923706055,30.99250030517578,131.0,100.44999694824219,127.93498992919922,41.86000061035156,52.849998474121094,29.928499221801758,128.9199981689453,98.55000305175781,125.96558380126953,41.290000915527344,51.459999084472656,30.624000549316406,130.85000610351562,100.20999908447266,126.01338195800781,41.58000183105469,52.5099983215332,97832000,5551500,9583200,5203222,15815200,36943800
2016-01-12,30.894500732421875,118.31026458740234,94.97262573242188,86.66533660888672,32.12668228149414,46.732906341552734,30.894500732421875,131.9199981689453,101.45999908447266,127.05545043945312,42.119998931884766,52.779998779296875,31.29949951171875,132.1699981689453,101.8499984741211,127.8967514038086,42.45000076293945,53.099998474121094,30.61199951171875,129.63999938964844,100.33999633789062,125.36328887939453,41.869998931884766,52.060001373291016,31.262500762939453,131.5800018310547,100.97000122070312,127.77246856689453,42.29999923706055,52.7599983215332,94482000,4171500,8863900,5312320,21814800,36095500
2016-01-13,29.090499877929688,114.90230560302734,92.18317413330078,85.53713989257812,31.920757293701172,45.723533630371094,29.090499877929688,128.1199951171875,98.4800033569336,125.40152740478516,41.849998474121094,51.63999938964844,31.04400062561035,132.8800048828125,101.87999725341797,128.374755859375,42.56999969482422,54.06999969482422,28.95800018310547,127.75,98.12000274658203,125.33460998535156,41.790000915527344,51.29999923706055,31.04400062561035,132.6999969482422,101.87999725341797,127.62906646728516,42.16999816894531,53.79999923706055,153104000,5073100,11615400,4916305,16854300,66883600
2016-01-14,29.649999618530273,115.87090301513672,92.77289581298828,86.67182922363281,31.943628311157227,47.02510070800781,29.649999618530273,129.1999969482422,99.11000061035156,127.06501007080078,41.880001068115234,53.11000061035156,30.112499237060547,130.07000732421875,99.91000366210938,127.90631103515625,42.16999816894531,53.41999816894531,28.493999481201172,125.80999755859375,97.19000244140625,125.44933319091797,41.63999938964844,51.56999969482422,29.012500762939453,129.58999633789062,98.6500015258789,126.12810516357422,41.9900016784668,52.0,144760000,6517800,11147500,5972242,16028000,52381900
2016-01-15,28.509000778198242,112.669189453125,87.8960189819336,84.79374694824219,31.653791427612305,45.14799118041992,28.509000778198242,125.62999725341797,93.9000015258789,124.31166076660156,41.5,50.9900016784668,29.231000900268555,127.13999938964844,96.87999725341797,125.12428283691406,41.59000015258789,51.970001220703125,28.264999389648438,124.51000213623047,93.45999908447266,123.20267486572266,40.93000030517578,50.34000015258789,28.61199951171875,125.80000305175781,95.62000274658203,124.29254150390625,40.95000076293945,51.310001373291016,155690000,6678400,22337000,9422891,21153600,71820700
2016-01-19,28.724000930786133,113.0548324584961,87.96155548095703,83.54170989990234,31.974138259887695,44.76726150512695,28.724000930786133,126.05999755859375,93.97000122070312,122.4760971069336,41.91999816894531,50.560001373291016,29.200000762939453,127.22000122070312,95.06999969482422,126.29063415527344,42.119998931884766,51.68000030517578,28.322500228881836,125.11000061035156,93.02999877929688,122.42829895019531,41.650001525878906,50.060001373291016,28.85449981689453,127.05999755859375,95.0,124.38814544677734,41.77000045776367,51.47999954223633,96144000,5478900,13286800,10438662,15462200,43564500
2016-01-20,28.588499069213867,109.53923034667969,86.62297058105469,79.46601867675781,31.562265396118164,44.970890045166016,28.588499069213867,122.13999938964844,92.54000091552734,116.5009536743164,41.380001068115234,50.790000915527344,28.922500610351562,124.94000244140625,93.63999938964844,118.53728485107422,41.619998931884766,51.380001068115234,27.358999252319336,119.81999969482422,90.41999816894531,112.81070709228516,40.75,49.099998474121094,28.218000411987305,124.0,92.18000030517578,113.25048065185547,41.45000076293945,49.97999954223633,159328000,7636600,16918100,16901059,19923500,63273000
2016-01-21,28.750999450683594,110.66924285888672,88.00834655761719,80.1507568359375,31.56987953186035,44.69641876220703,28.750999450683594,123.4000015258789,94.0199966430664,117.5047836303711,41.38999938964844,50.47999954223633,29.440500259399414,125.9800033569336,94.86000061035156,119.59847259521484,41.5099983215332,51.58000183105469,28.410999298095703,121.54000091552734,92.30000305175781,115.2772445678711,41.09000015258789,50.29999923706055,28.679000854492188,122.7699966430664,92.87000274658203,115.96558380126953,41.45000076293945,51.0,99044000,5546200,12078200,9258774,15568900,40191200
2016-01-22,29.819000244140625,111.75443267822266,90.70421600341797,79.88336181640625,32.0809326171875,46.29905700683594,29.819000244140625,124.61000061035156,96.9000015258789,117.11280822753906,42.060001373291016,52.290000915527344,30.0049991607666,125.68000030517578,97.41999816894531,119.25430297851562,42.2400016784668,52.33000183105469,29.20549964904785,123.31999969482422,95.55000305175781,116.4149169921875,41.45000076293945,51.2599983215332,29.436500549316406,124.41999816894531,95.94999694824219,119.1873779296875,41.63999938964844,51.40999984741211,102402000,5259900,12303800,9663366,15209200,37555800
2016-01-25,29.826499938964844,111.2163314819336,89.19715118408203,79.60948181152344,32.157188415527344,45.8563232421875,29.826499938964844,124.01000213623047,95.29000091552734,116.7112808227539,42.15999984741211,51.790000915527344,30.424999237060547,125.23999786376953,96.68000030517578,118.76673126220703,42.5,52.650001525878906,29.72800064086914,123.4000015258789,95.12000274658203,116.29063415527344,41.93000030517578,51.650001525878906,29.899499893188477,124.5999984741211,96.41999816894531,116.73040008544922,42.2400016784668,51.939998626708984,87922000,4551600,7812200,5696516,12505200,34707700
2016-01-26,30.0625,114.80364990234375,90.11447143554688,79.94206237792969,32.0961799621582,46.19279861450195,30.0625,128.00999450683594,96.2699966430664,117.1988525390625,42.08000183105469,52.16999816894531,30.225000381469727,128.14999389648438,96.43000030517578,118.17399597167969,42.5,52.439998626708984,29.518999099731445,124.5,95.08999633789062,116.86424255371094,41.93000030517578,51.54999923706055,30.172500610351562,124.9800033569336,95.48999786376953,116.8738021850586,42.15999984741211,51.790000915527344,75314000,5432600,6915600,4830219,13018500,28900800
2016-01-27,29.167499542236328,104.5528564453125,88.2891616821289,78.87914276123047,32.10380935668945,45.35163879394531,29.167499542236328,116.58000183105469,94.31999969482422,115.64053344726562,42.09000015258789,51.220001220703125,30.16950035095215,120.11000061035156,96.62999725341797,117.94454956054688,42.459999084472656,52.20000076293945,28.93899917602539,115.0199966430664,93.87000274658203,115.34416961669922,41.810001373291016,51.02000045776367,30.09950065612793,119.9000015258789,96.30999755859375,117.33269500732422,42.18000030517578,52.0099983215332,103058000,27945900,6328900,5257614,14167000,36775200
2016-01-28,31.767499923706055,105.83531188964844,87.54967498779297,79.7007827758789,32.46992111206055,46.09540939331055,31.767499923706055,118.01000213623047,93.52999877929688,116.84512329101562,42.56999969482422,52.060001373291016,31.902999877929688,118.02999877929688,95.19999694824219,117.42829895019531,42.720001220703125,52.209999084472656,29.877500534057617,115.05999755859375,92.37000274658203,115.68833923339844,42.060001373291016,51.25,30.418500900268555,117.0999984741211,95.19999694824219,115.9273452758789,42.18000030517578,51.86000061035156,280304000,10708400,7312700,4123855,16622800,62513800
2016-01-29,29.350000381469727,107.73660278320312,89.69324493408203,81.376708984375,32.73687744140625,48.778255462646484,29.350000381469727,120.12999725341797,95.81999969482422,119.3021011352539,42.91999816894531,55.09000015258789,29.649999618530273,120.18000030517578,95.81999969482422,119.3021011352539,43.2599983215332,55.09000015258789,28.5,118.0199966430664,93.62999725341797,117.55258178710938,42.650001525878906,54.0,28.599000930786133,118.13999938964844,94.20999908447266,117.85850524902344,42.86000061035156,54.72999954223633,293552000,9195700,8211600,8627513,20457000,83611700
2016-02-01,28.74049949645996,109.01908111572266,89.06609344482422,81.40279388427734,32.797908782958984,48.44179153442383,28.74049949645996,121.55999755859375,95.1500015258789,119.34034729003906,43.0,54.709999084472656,29.09000015258789,122.29000091552734,95.70999908447266,119.78011322021484,43.150001525878906,55.09000015258789,28.515499114990234,118.6500015258789,94.69999694824219,118.26959991455078,42.56999969482422,54.5,28.907499313354492,119.63999938964844,95.08000183105469,118.92925262451172,42.599998474121094,54.880001068115234,127102000,6812800,7027200,3739345,17097800,44208500
2016-02-02,27.604999542236328,105.39585876464844,87.16590118408203,80.17031860351562,32.37077331542969,46.92770767211914,27.604999542236328,117.5199966430664,93.12000274658203,117.53346252441406,42.439998626708984,53.0,28.577999114990234,120.27999877929688,94.16999816894531,118.6806869506836,42.790000915527344,54.2599983215332,27.504499435424805,117.37000274658203,92.87000274658203,117.24665069580078,42.40999984741211,52.650001525878906,28.5,119.69000244140625,94.0,118.23136138916016,42.70000076293945,54.16999816894531,126240000,8646700,7244400,3438516,12332900,56313800
2016-02-03,26.553499221801758,109.29708862304688,89.05673217773438,81.33103942871094,32.584327697753906,46.183956146240234,26.553499221801758,121.87000274658203,95.13999938964844,119.23518371582031,42.720001220703125,52.15999984741211,27.799999237060547,122.12999725341797,95.41000366210938,119.93307495117188,42.939998626708984,53.38999938964844,26.094999313354492,117.1500015258789,92.41999816894531,116.91204833984375,42.279998779296875,51.2599983215332,27.674999237060547,118.80000305175781,94.0999984741211,118.53728485107422,42.79999923706055,53.25,200974000,7361900,10878000,6509781,15958300,57559800
2016-02-04,26.812999725341797,110.85758209228516,89.32819366455078,83.24173736572266,32.43941116333008,46.04227066040039,26.812999725341797,123.61000061035156,95.43000030517578,122.03633117675781,42.529998779296875,52.0,26.949499130249023,124.91000366210938,96.7300033569336,122.84894561767578,42.88999938964844,52.810001373291016,25.961000442504883,121.12000274658203,94.5999984741211,119.50286865234375,42.400001525878906,51.369998931884766,26.25,121.12000274658203,94.87000274658203,119.57935333251953,42.52000045776367,52.099998474121094,123982000,5837000,8350300,5508759,14413700,46987100
2016-02-05,25.10650062561035,109.91592407226562,87.8960189819336,83.84170532226562,32.37077331542969,44.41309356689453,25.10650062561035,122.55999755859375,93.9000015258789,122.9158706665039,42.439998626708984,50.15999984741211,26.47249984741211,124.16999816894531,95.38999938964844,122.98279571533203,42.9900016784668,52.0,24.95949935913086,121.02999877929688,93.47000122070312,120.31549072265625,42.2599983215332,49.560001373291016,26.464000701904297,123.62999725341797,95.31999969482422,121.62523651123047,42.93000030517578,51.939998626708984,194178000,6186700,8898500,7507874,17315700,62009000
2016-02-08,24.405000686645508,107.14469909667969,86.22985076904297,83.65061950683594,32.530948638916016,43.74901580810547,24.405000686645508,119.47000122070312,92.12000274658203,121.39579010009766,42.650001525878906,49.40999984741211,24.674999237060547,121.33000183105469,92.95999908447266,121.9024887084961,42.70000076293945,49.56999969482422,23.760499954223633,117.25,89.51000213623047,118.67112731933594,41.900001525878906,48.189998626708984,24.32349967956543,120.66999816894531,92.55999755859375,120.45889282226562,42.16999816894531,49.54999923706055,196510000,6453600,13750100,7702744,17254400,59290500
2016-02-09,24.103500366210938,106.61557006835938,86.41706085205078,81.73361206054688,33.02672576904297,43.6339111328125,24.103500366210938,118.87999725341797,92.31999969482422,118.61376953125,43.29999923706055,49.279998779296875,24.91900062561035,119.9800033569336,93.19999694824219,121.34799194335938,43.4900016784668,50.2400016784668,23.700000762939453,117.43000030517578,89.04000091552734,118.32695770263672,42.2599983215332,48.66999816894531,23.90049934387207,117.9800033569336,90.1500015258789,120.57361602783203,42.2599983215332,49.02000045776367,141558000,4137600,19237400,6231231,24853800,46740500
2016-02-10,24.52400016784668,105.32123565673828,83.1689224243164,79.17758178710938,32.454654693603516,44.014652252197266,24.52400016784668,116.36000061035156,88.8499984741211,114.9043960571289,42.54999923706055,49.709999084472656,25.232999801635742,119.45999908447266,90.02999877929688,119.78011322021484,43.38999938964844,50.38999938964844,24.299999237060547,116.2699966430664,86.25,114.56979370117188,42.5099983215332,49.52000045776367,24.58799934387207,118.16000366210938,88.0,119.50286865234375,43.34000015258789,49.88999938964844,135724000,4888600,32649800,6766679,16729600,38237000
